id,title,type,genres,averageRating,numVotes,releaseYear
tt0121955,"South Park",tvSeries,"Animation, Comedy",8.7,413367,1997
tt0367279,"Arrested Development",tvSeries,Comedy,8.7,329089,2003
tt0804503,"Mad Men",tvSeries,Drama,8.7,266836,2007
tt4236770,Yellowstone,tvSeries,"Drama, Western",8.7,236880,2018
tt1606375,"Downton Abbey",tvSeries,"Drama, Romance",8.7,229436,2010
tt11280740,Severance,tvSeries,"Drama, Mystery, Sci-Fi",8.7,225329,2022
tt15097216,"Jai Bhim",movie,"Crime, Drama, Mystery",8.7,221088,2021
tt6741278,Invincible,tvSeries,"Action, Adventure, Animation",8.7,220266,2021
tt5687612,Fleabag,tvSeries,"Comedy, Drama",8.7,213687,2016
tt4508902,"One Punch Man",tvSeries,"Action, Animation, Comedy",8.7,192828,2015
tt0384766,Rome,tvSeries,"Action, Drama, Romance",8.7,189739,2005
tt0988824,"Naruto: Shippuden",tvSeries,"Action, Adventure, Animation",8.7,181671,2007
tt0407362,"Battlestar Galactica",tvSeries,"Action, Adventure, Drama",8.7,178639,2004
tt5555260,"This Is Us",tvSeries,"Comedy, Drama, Romance",8.7,163022,2016
tt0248654,"Six Feet Under",tvSeries,"Comedy, Drama",8.7,153572,2001
tt5788792,"The Marvelous Mrs. Maisel",tvSeries,"Comedy, Drama",8.7,146474,2017
tt0092455,"Star Trek: The Next Generation",tvSeries,"Action, Adventure, Drama",8.7,139714,1987
tt1628033,"Top Gear",tvSeries,"Adventure, Sport, Talk-Show",8.7,129459,2002
tt10189514,"Soorarai Pottru",movie,Drama,8.7,125865,2020
tt13991232,1883,tvMiniSeries,"Drama, Western",8.7,123312,2021
tt0118421,Oz,tvSeries,"Crime, Drama, Thriller",8.7,109061,1997
tt9544034,"The Family Man",tvSeries,"Action, Comedy, Drama",8.7,101324,2019
tt0286486,"The Shield",tvSeries,"Crime, Drama, Thriller",8.7,90199,2002
tt5712554,"The Grand Tour",tvSeries,"Comedy, Sport, Talk-Show",8.7,87601,2016
tt0994314,"Code Geass",tvSeries,"Action, Animation, Drama",8.7,84660,2006
tt13309742,"Blue Eye Samurai",tvSeries,"Action, Adventure, Animation",8.7,79240,2023
tt0758745,"Friday Night Lights",tvSeries,"Drama, Sport",8.7,73920,2006
tt2303687,"Line of Duty",tvSeries,"Crime, Drama, Mystery",8.7,72652,2012
tt0387764,"Peep Show",tvSeries,Comedy,8.7,68104,2003
tt9263550,"Rocketry: The Nambi Effect",movie,"Biography, Drama",8.7,59780,2022
tt0318871,Berserk,tvSeries,"Action, Adventure, Animation",8.7,58698,1997
tt0434706,Monster,tvSeries,"Animation, Crime, Drama",8.7,49963,2004
tt10850932,"Crash Landing on You",tvSeries,"Adventure, Comedy, Drama",8.7,45519,2019
tt0111958,"Father Ted",tvSeries,Comedy,8.7,44673,1995
tt7466810,"777 Charlie",movie,"Adventure, Comedy, Drama",8.7,41718,2022
tt3398540,Haikyu!!,tvSeries,"Animation, Comedy, Drama",8.7,39353,2014
tt1534360,Ezel,tvSeries,"Crime, Drama, Thriller",8.7,38580,2009
tt7472896,"Mr Inbetween",tvSeries,"Crime, Drama",8.7,34659,2018
tt0459159,"The Thick of It",tvSeries,Comedy,8.7,26781,2005
tt0096639,"Lonesome Dove",tvMiniSeries,"Adventure, Drama, Western",8.7,26703,1989
tt0093603,Nayakan,movie,"Crime, Drama",8.7,25467,1987
tt0086661,"The Adventures of Sherlock Holmes",tvSeries,"Crime, Drama, Mystery",8.7,24726,1984
tt10332508,Primal,tvSeries,"Action, Adventure, Animation",8.7,22436,2019
tt0088178,"Stop Making Sense",movie,"Documentary, Music",8.7,21645,1984
tt28857177,"Lucky Guy",tvSeries,"Comedy, Drama, Fantasy",8.7,21492,2023
tt6025022,"Justice League Unlimited",tvSeries,"Action, Adventure, Animation",8.7,21363,2004
tt0252490,"The Chaos Class Is Waking Up",movie,Comedy,8.7,21187,1976
tt20859920,"Alchemy of Souls",tvSeries,"Action, Drama, Fantasy",8.7,19795,2022
tt8176054,"Pariyerum Perumal",movie,Drama,8.7,19029,2018
tt0253614,"Saban, Son of Saban",movie,Comedy,8.7,19018,1977
tt0252597,"Feyzo, the Polite One",movie,"Comedy, Drama",8.7,17643,1978
tt6019206,"Kill Bill: The Whole Bloody Affair",movie,"Action, Crime, Thriller",8.7,17471,2006
tt0080306,"Yes Minister",tvSeries,Comedy,8.7,16940,1980
tt0076276,"Who's Singin' Over There?",movie,"Adventure, Comedy, Drama",8.7,16921,1980
tt7738784,Peranbu,movie,"Drama, Family",8.7,16857,2018
tt14888874,"Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc",movie,"Action, Animation, Fantasy",8.7,16829,2020
tt0201368,"The Broken Landlord",movie,"Comedy, Drama",8.7,16675,1985
tt0988818,Gintama,tvSeries,"Action, Animation, Comedy",8.7,16406,2005
tt4063800,"The Bureau",tvSeries,"Drama, Thriller",8.7,15018,2015
tt0106028,"Homicide: Life on the Street",tvSeries,"Crime, Drama, Mystery",8.7,14983,1993
tt10801534,"How to with John Wilson",tvSeries,"Comedy, Documentary",8.7,14111,2020
tt11007006,Azize,tvSeries,Drama,8.7,13952,2019
tt17592606,Daman,movie,"Adventure, Drama",8.7,13818,2022
tt0090509,"The Return of Sherlock Holmes",tvSeries,"Crime, Drama, Mystery",8.7,13686,1986
tt0229889,"El Chavo del Ocho",tvSeries,"Comedy, Family",8.7,13504,1972
tt7621364,"Black Pearl",tvSeries,Drama,8.7,13180,2017
tt0214915,Manichithrathazhu,movie,"Comedy, Horror, Mystery",8.7,12908,1993
tt8737152,Toma,movie,"Biography, Drama, Music",8.7,12666,2021
tt6111552,"Content Cop",tvSeries,"Comedy, Crime, Talk-Show",8.7,12620,2015
tt0765833,"Happy Days",movie,"Comedy, Drama, Family",8.7,12156,1978
tt4269716,Umbre,tvSeries,"Crime, Drama, Thriller",8.7,11674,2014
tt7094780,"Mr. Sunshine",tvSeries,"Action, Drama, Romance",8.7,11016,2018
tt0090015,Shoah,movie,"Documentary, History, War",8.7,10790,1985
tt10554898,"The Untamed",tvSeries,"Action, Adventure, Drama",8.7,10598,2019
tt0114369,Se7en,movie,"Crime, Drama, Mystery",8.6,1846304,1995
tt0102926,"The Silence of the Lambs",movie,"Crime, Drama, Thriller",8.6,1586470,1991
tt0120815,"Saving Private Ryan",movie,"Drama, War",8.6,1528454,1998
tt0076759,"Star Wars: Episode IV - A New Hope",movie,"Action, Adventure, Fantasy",8.6,1475976,1977
tt0120689,"The Green Mile",movie,"Crime, Drama, Fantasy",8.6,1441340,1999
tt0103064,"Terminator 2: Judgment Day",movie,"Action, Adventure, Sci-Fi",8.6,1199877,1991
tt0245429,"Spirited Away",movie,"Adventure, Animation, Family",8.6,876218,2001
tt0317248,"City of God",movie,"Crime, Drama",8.6,816657,2002
tt0773262,Dexter,tvSeries,"Crime, Drama, Mystery",8.6,799425,2006
tt0118799,"Life Is Beautiful",movie,"Comedy, Drama, Romance",8.6,757426,1997
tt8111088,"The Mandalorian",tvSeries,"Action, Adventure, Fantasy",8.6,604508,2019
tt10811166,"The Kashmir Files",movie,Drama,8.6,575301,2022
tt1856010,"House of Cards",tvSeries,Drama,8.6,537785,2013
tt0038650,"It's a Wonderful Life",movie,"Drama, Family, Fantasy",8.6,507766,1946
tt3322312,Daredevil,tvSeries,"Action, Crime, Drama",8.6,484607,2015
tt9362722,"Spider-Man: Across the Spider-Verse",movie,"Action, Adventure, Animation",8.6,410610,2023
tt0047478,"Seven Samurai",movie,"Action, Drama",8.6,373797,1954
tt5290382,Mindhunter,tvSeries,"Crime, Drama, Mystery",8.6,351270,2017
tt1124373,"Sons of Anarchy",tvSeries,"Crime, Drama, Thriller",8.6,331200,2008
tt1266020,"Parks and Recreation",tvSeries,Comedy,8.6,295019,2009
tt4786824,"The Crown",tvSeries,"Biography, Drama, History",8.6,263370,2016
tt0106179,"The X-Files",tvSeries,"Adventure, Crime, Drama",8.6,255892,1993
tt14452776,"The Bear",tvSeries,"Comedy, Drama",8.6,250702,2022
tt0979432,"Boardwalk Empire",tvSeries,"Crime, Drama",8.6,206648,2010
tt2788316,Shogun,tvSeries,"Adventure, Drama, History",8.6,183295,2024
tt1486217,Archer,tvSeries,"Action, Animation, Comedy",8.6,168594,2009
tt9335498,"Demon Slayer: Kimetsu no Yaiba",tvSeries,"Action, Adventure, Animation",8.6,168214,2019
tt0096657,"Mr. Bean",tvSeries,"Comedy, Family",8.6,137445,1990
tt1870479,"The Newsroom",tvSeries,Drama,8.6,127073,2012
tt1489428,Justified,tvSeries,"Action, Crime, Drama",8.6,121701,2010
tt0348914,Deadwood,tvSeries,"Crime, Drama, History",8.6,120255,2004
tt1305826,"Adventure Time",tvSeries,"Action, Adventure, Animation",8.6,117156,2010
tt7908628,"What We Do in the Shadows",tvSeries,"Comedy, Fantasy, Horror",8.6,108769,2019
tt4288182,Atlanta,tvSeries,"Comedy, Drama, Music",8.6,90958,2016
tt9174558,Dopesick,tvMiniSeries,Drama,8.6,82161,2021
tt1733785,"The Bridge",tvSeries,"Crime, Mystery, Thriller",8.6,78427,2011
tt0056058,Harakiri,movie,"Action, Drama, Mystery",8.6,72687,1962
tt5421602,"Anne with an E",tvSeries,"Drama, Family",8.6,69689,2017
tt27719898,Kaiva,movie,"Action, Drama, Romance",8.6,68924,2023
tt4299972,"The Jinx: The Life and Deaths of Robert Durst",tvSeries,"Biography, Crime, Documentary",8.6,54371,2015
tt0094525,Poirot,tvSeries,"Crime, Drama, Mystery",8.6,53606,1989
tt0088484,"Blackadder II",tvSeries,Comedy,8.6,50696,1986
tt5897304,"Mob Psycho 100",tvSeries,"Action, Animation, Comedy",8.6,49584,2016
tt0092324,"Blackadder the Third",tvSeries,Comedy,8.6,47774,1987
tt2100976,"Impractical Jokers",tvSeries,"Comedy, Reality-TV",8.6,47096,2011
tt1641384,"Young Justice",tvSeries,"Action, Adventure, Animation",8.6,46720,2010
tt2049116,Gomorrah,tvSeries,"Crime, Drama, Thriller",8.6,45578,2014
tt13111040,"The Offer",tvMiniSeries,"Biography, Crime, Drama",8.6,42540,2022
tt5288312,Skam,tvSeries,"Drama, Romance",8.6,39604,2015
tt11854694,"Special OPS",tvSeries,"Action, Crime, Thriller",8.6,38150,2020
tt9140342,"It's a Sin",tvMiniSeries,Drama,8.6,37867,2021
tt12451520,"It's Okay to Not Be Okay",tvSeries,"Comedy, Drama, Romance",8.6,37422,2020
tt0053488,"The Bugs Bunny Show",tvSeries,"Animation, Comedy",8.6,36159,1960
tt0417349,"North & South",tvMiniSeries,"Drama, Romance",8.6,35621,2004
tt2701582,Endeavour,tvSeries,"Crime, Drama, Mystery",8.6,34514,2012
tt0380136,QI,tvSeries,"Comedy, Game-Show",8.6,34021,2003
tt7562112,Pose,tvSeries,Drama,8.6,33696,2018
tt1983079,"Call the Midwife",tvSeries,"Drama, History",8.6,32462,2012
tt4647692,Letterkenny,tvSeries,Comedy,8.6,30837,2016
tt5994364,"Guardian: The Lonely and Great God",tvSeries,"Comedy, Drama, Fantasy",8.6,30246,2016
tt20869502,"Extraordinary Attorney Woo",tvSeries,Drama,8.6,29424,2022
tt0417373,"The Venture Bros.",tvSeries,"Action, Adventure, Animation",8.6,28573,2003
tt4156586,"Permanent Roommates",tvSeries,"Comedy, Romance",8.6,26502,2014
tt0094517,"Mystery Science Theater 3000",tvSeries,"Comedy, Sci-Fi",8.6,26156,1988
tt0367495,"Anbe Sivam",movie,"Adventure, Comedy, Drama",8.6,26066,2003
tt2433738,Wentworth,tvSeries,"Crime, Drama, Thriller",8.6,25311,2013
tt21056886,"Scavengers Reign",tvSeries,"Adventure, Animation, Drama",8.6,23666,2023
tt2244495,"The Eric Andre Show",tvSeries,"Comedy, Talk-Show",8.6,22330,2012
tt4082744,Detectorists,tvSeries,Comedy,8.6,22313,2014
tt0129690,"I'm Alan Partridge",tvSeries,Comedy,8.6,22305,1997
tt0421291,"Avrupa Yakasi",tvSeries,Comedy,8.6,21865,2004
tt2311418,"Isler Güçler",tvSeries,Comedy,8.6,21487,2012
tt8050756,"The Owl House",tvSeries,"Action, Adventure, Animation",8.6,21008,2020
tt0358456,Earthlings,movie,Documentary,8.6,19970,2005
tt0252489,"The Chaos Class Is on Vacation",movie,Comedy,8.6,19131,1977
tt7278862,"My Brilliant Friend",tvSeries,Drama,8.6,19014,2018
tt0310455,"Foyle's War",tvSeries,"Crime, Drama, Mystery",8.6,18845,2002
tt1513168,"Through the Wormhole",tvSeries,Documentary,8.6,18557,2010
tt0116860,"Pretty Village, Pretty Flame",movie,"Drama, History, War",8.6,18044,1996
tt10590066,"All Creatures Great & Small",tvSeries,"Comedy, Drama",8.6,18042,2020
tt9814458,"Bandish Bandits",tvSeries,"Drama, Music, Romance",8.6,17868,2020
tt0271383,"A Dog's Will",movie,"Comedy, Drama, Fantasy",8.6,17531,2000
tt3671754,"Kardes Payi",tvSeries,"Comedy, Drama, Family",8.6,17444,2014
tt0203082,"Rurouni Kenshin: Trust and Betrayal",tvMiniSeries,"Action, Adventure, Animation",8.6,16596,1999
tt0403778,"Long Way Round",tvMiniSeries,"Adventure, Documentary",8.6,15527,2004
tt17513352,"Twenty Five Twenty One",tvSeries,"Drama, Romance",8.6,15409,2022
tt15614372,"Tear Along the Dotted Line",tvMiniSeries,"Animation, Comedy, Drama",8.6,15145,2021
tt6385540,Hilda,tvSeries,"Adventure, Animation, Drama",8.6,14463,2018
tt0120570,"From the Earth to the Moon",tvMiniSeries,"Action, Drama, History",8.6,13474,1998
tt1877368,"The Great British Baking Show",tvSeries,"Game-Show, Reality-TV",8.6,13282,2010
tt0086831,"Yes, Prime Minister",tvSeries,Comedy,8.6,13266,1986
tt13634792,Mouse,tvSeries,"Action, Crime, Mystery",8.6,12411,2021
tt5320412,"Moon Lovers: Scarlet Heart Ryeo",tvSeries,"Action, Drama, Fantasy",8.6,12298,2016
tt0118273,"Brass Eye",tvSeries,Comedy,8.6,11750,1997
tt13400006,"Mr. Queen",tvSeries,"Comedy, Fantasy, Romance",8.6,11734,2020
tt9103932,"Greatest Events of WWII in Colour",tvMiniSeries,"Documentary, History, War",8.6,11355,2019
tt4139928,"The Legend of Maula Jatt",movie,"Action, Drama, Fantasy",8.6,10858,2022
tt0267351,"My Dear Brother",movie,Drama,8.6,10481,1973
tt8254348,ImMATURE,tvSeries,"Comedy, Drama, Romance",8.6,10471,2019
tt31862849,"Very Parivarik",tvSeries,Comedy,8.6,10240,2024
tt4580372,Merlí,tvSeries,"Comedy, Drama, Romance",8.6,10199,2015
